tweet_id,retweet_ct,from_user,from_userId,to_user,to_userId,created_dt,(No column name),(No column name),location,geolocation,place,insert_dt,access_level,annotations,replyto_screenname,replyto_statusid,ratelimit_status,retweeted_status,screen_name
245148549996744704,1,MD4Equality,379997466,0,-1,2012-09-10 09:15:43.000,Have you seen our new look? Check out the #MD4ME website and remember to Vote For Question 6! http://t.co/jQ90E5YP,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
245152064932560897,1,Matt Thorn,45588574,0,-1,2012-09-10 09:29:41.000,Join PFLAG Howard County on TUES at 7:30pm . We will be hosting a Marriage Equality Town Hall.  - http://t.co/SFPTGlJV,<a href="http://www.mailchimp.com" rel="nofollow">MailChimp</a>,"Baltimore, MD",null,null,2012-09-23 22:05:07.000,0,null,null,-1,null,null,matt_thorn
245164885317672960,1,MD4Equality,379997466,0,-1,2012-09-10 10:20:38.000,"We.re less than two months from Election Day. If you aren.t involved already, now.s the time! Join us: http://t.co/fwoqHnt4 #MD4ME",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
245167267778813954,0,John J. Walters,158770609,0,-1,2012-09-10 10:30:06.000,#Kilmer: Using political clout to attempt to abridge someone.s free speech is a major blunder. http://t.co/ZnPBXrLi #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245177816256237568,2,New Ways Ministry,236502423,0,-1,2012-09-10 11:12:01.000,Interested in #Equality? Read our book ..#MarriageEquality: A Positive #Catholic Approach. - available in PDF or print. http://t.co/cX0qY8Ob,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
245178668253601792,1,MD4Equality,379997466,0,-1,2012-09-10 11:15:24.000,We.ve set a goal of hosting 60 house parties in 60 days. Can you help? Sign up today: http://t.co/0uliVZn3 #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
245181470216445952,0,BCYD,306499543,0,-1,2012-09-10 11:26:32.000,MT @md4marriage: @brendon310: Football Linebacker for the @Ravens and @md4equality activist. http://t.co/Cd5Gy2Il #mdpolitics,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Towson, MD",null,null,2012-09-29 02:30:21.000,0,null,null,-1,null,null,bcydems
245181659341811714,1,Equality Maryland,130214290,0,-1,2012-09-10 11:27:17.000,Are you a MD business supporting marriage equality? Join the Business Coalition http://t.co/Ot8CdXJ2,web,"Baltimore, MD",null,null,2012-09-12 15:21:44.000,0,null,null,-1,null,null,EqualityMD
245184124002902016,2,Equality Maryland,130214290,0,-1,2012-09-10 11:37:05.000,Thinking about supper tonight? Participating Ruby Tuesday.s are giving 20% back to EQMD on Monday nights in Sept. http://t.co/V7gEQJQa,web,"Baltimore, MD",null,null,2012-09-12 15:21:44.000,0,null,null,-1,null,null,EqualityMD
245190046163009537,0,John J. Walters,158770609,0,-1,2012-09-10 12:00:37.000,An absolutely fascinating look at why @BarackObama is expected to be reelected. http://t.co/TYEugwYg #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245191239518023680,0,MD4Equality,379997466,0,-1,2012-09-10 12:05:21.000,Watch our FB page for photos from the dinner party hosted by @MrJoshCharles & @GovernorOMalley: http://t.co/cNo9LjM0 #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
245191391582490624,0,LGBT Maryland,348292124,0,-1,2012-09-10 12:05:57.000,Are you a Maryland Business Supporting Marriage Equality?: Marriage equality puts Maryland… http://t.co/Pz7I4iAg,<a href="http://www.google.com/" rel="nofollow">Google</a>,Maryland,null,null,2012-09-23 10:41:33.000,0,null,null,-1,null,null,lgbtmaryland
245196339812646912,0,Sivan Chaban,573060953,0,-1,2012-09-10 12:25:37.000,Proud and READY TO SUPPORT MY BOYS!!!!! #MarriageEquality #Ravens #,web,Baltimore and Israel,null,null,2012-09-23 10:52:53.000,0,null,null,-1,null,null,Snaksyz
245203992685187073,0,ACLU of Maryland,198902989,0,-1,2012-09-10 12:56:02.000,"I support the Maryland Dream Act because I remember my immigrant days. I also support it because I have learned... http://t.co/ukdYacVu,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-09-12 15:01:56.000,0,null,null,-1,null,null,ACLU_MD
245211366741381120,2,MD4Equality,379997466,0,-1,2012-09-10 13:25:20.000,ICYMI: Julian Bond writes about the importance of marriage equality in MD: http://t.co/6UE8wQR5 Please share widely! #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
245212720637550592,0,John J. Walters,158770609,0,-1,2012-09-10 13:30:43.000,Seems like @GovernorOMalley is intent on keeping fracking out of MD until he.s gone too. http://t.co/yIdFbmJF #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245214492504489984,0,Russ Capps,78931934,0,-1,2012-09-10 13:37:45.000,RT @MD4Equality: ICYMI: Julian Bond writes about the importance of marriage equality in MD: http://t.co/elqEUgjK Please share widely! #MD4ME,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Washington, DC/Kensington, MD",null,null,2012-09-24 04:08:18.000,0,null,null,-1,null,null,russcapps
245227830080856066,1,MD4Equality,379997466,0,-1,2012-09-10 14:30:45.000,Want to show your #MD4ME pride? Make this your cover photo on FB and remind your friend to Vote For 6! http://t.co/sS81s06y,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
245235477697929216,0,John J. Walters,158770609,0,-1,2012-09-10 15:01:08.000,Extra gambling revenue doesn.t necessarily mean more money for #education in MD. http://t.co/stCi5jJ8 #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245236095460184064,1,New Ways Ministry,236502423,0,-1,2012-09-10 15:03:36.000,#Minnesota #Catholic priest donates $1000 in support of #MarriageEquality. #SSM #LGBT http://t.co/zaoAofAO,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
245236889915899904,0,Avory Faucette,5940622,0,14269172,2012-09-10 15:06:45.000,"@jessicawakeman I may not be a big marriage person but LOVE that you published this, and Carrie, who is one bad-ass chica.",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-10-13 02:03:07.000,0,null,JessicaWakeman,245192556865011712,null,null,queeractivist
245238360937996289,0,Adam Limehouse,268323702,0,526643085,2012-09-10 15:12:36.000,@CrabBlue @MD4Marriage Yeah. Those are two things are morally equivalent. #Conservatives are even using the same arguements.,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Baltimore, MD",null,null,2012-09-23 19:47:15.000,0,null,CrabBlue,245200153609371648,null,null,BlueFieldHand
245240374841450496,11,MD4Equality,379997466,0,-1,2012-09-10 15:20:36.000,"Marriage equality embodies the core values of justice, dignity, respect, and strong families that Marylanders share. #MD4ME",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
245257908030414848,1,John J. Walters,158770609,0,-1,2012-09-10 16:30:16.000,"Even if redistricting is rejected at referendum, the latest map goes into effect until 2014. http://t.co/Xy7lL3wo #MDpolitics #MDtweets",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245259160877404160,7,MD4Equality,379997466,0,-1,2012-09-10 16:35:15.000,Question 6 is about religious freedom and equality under the law. RT if you agree! #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
245269067290779649,0,"Husbands, Wives, God",187069684,0,-1,2012-09-10 17:14:37.000,Avoiding the "Last Minuter" Approach | Elevate Your Marriage http://t.co/44kpVAhN,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:24.000,0,null,null,-1,null,null,EdwardCLee
245269170072203264,0,"Husbands, Wives, God",187069684,0,-1,2012-09-10 17:15:01.000,Elevate Your Marriage Class -Free Book & Devotional Giveaway | Elevate Your Marriage http://t.co/FeDL8aXW,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:24.000,0,null,null,-1,null,null,EdwardCLee
245273008854429696,0,MD4Equality,379997466,0,-1,2012-09-10 17:30:16.000,Why do you believe in marriage equality? Let us know and join hundreds in #MDBelieves: http://t.co/QPzH32hX #MD4ME,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
245280540176039938,1,John J. Walters,158770609,0,-1,2012-09-10 18:00:12.000,It.s always nice to see politicians twisting in the wind after a major blunder. http://t.co/SiD5SAWY #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245290583919308800,3,MD4Equality,379997466,0,-1,2012-09-10 18:40:07.000,Vote for fairness. Vote for equality. Vote for Question 6! #MD4ME Get involved today: http://t.co/LKOeo9Np,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,null,-1,null,null,MD4Equality
245295639632683008,0,John J. Walters,158770609,0,-1,2012-09-10 19:00:12.000,"The @MDreporter state #roundup for Monday, September 10th: http://t.co/ZT4XUdDE #MDpolitics #MDtweets",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245301825572569088,0,"Husbands, Wives, God",187069684,0,-1,2012-09-10 19:24:47.000,Have you signed up for the Elevate Your Marriage class on communication -Let.s Talk http://t.co/W31mqlZs,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-10-18 20:36:24.000,0,null,null,-1,null,null,EdwardCLee
245336914280980480,0,Maryland HitHot,334016037,0,-1,2012-09-10 21:44:13.000,#Gay #marriage #Maryland Same Sex Marriage Hearing - Annapolis Maryland 16 Feb 2012 http://t.co/YGsmAi3e  #hithotus,<a href="http://hithot.cc/en_US/" rel="nofollow">MD HitHot Keyword Service</a>,Maryland,null,null,2012-10-21 09:13:27.000,0,null,null,-1,null,null,Maryland_HitHot
245371182411575296,0,MD4Equality,379997466,0,398997698,2012-09-11 00:00:23.000,@iliberty1776 Absolutely! What part of the state are you in?,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,iLiberty1776,245364157610860544,null,null,MD4Equality
245372134749245440,0,MD4Equality,379997466,0,398997698,2012-09-11 00:04:10.000,@iliberty1776 vol form here http://t.co/fwoqHnt4,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,,null,null,2012-09-12 14:55:40.000,0,null,iLiberty1776,245371789612568577,null,null,MD4Equality
245527649043222528,0,ACLU of Maryland,198902989,0,-1,2012-09-11 10:22:07.000,House to Vote on #FISA Amendments Act Wednesday http://t.co/dyK5oJyc via @ACLU #privacy #wiretapping #rights,web,The Free State (Maryland!) ,null,null,2012-09-12 15:01:56.000,0,null,null,-1,null,null,ACLU_MD
245529724074459136,1,John J. Walters,158770609,0,-1,2012-09-11 10:30:22.000,"#Walters: Even without the presidential election, there.s still plenty of reasons to vote. http://t.co/BNpL5Ivv #MDpolitics #MDtweets",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245538736992034816,2,New Ways Ministry,236502423,0,-1,2012-09-11 11:06:11.000,#Washington State legislator forced from #Catholic parish for voting her #conscience on #MarriageEquality. http://t.co/xZsHvx1n,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
245550263480508417,0,ACLU of Maryland,198902989,0,-1,2012-09-11 11:51:59.000,Do you know your #voting #rights in #Maryland? Check out our helpful tips to make sure you claim your #voice! http://t.co/i7FpMmWD,web,The Free State (Maryland!) ,null,null,2012-09-12 15:01:56.000,0,null,null,-1,null,null,ACLU_MD
245552351862194176,0,John J. Walters,158770609,0,-1,2012-09-11 12:00:17.000,Early voting costs almost $3M and may actually decrease overall voter turnout. http://t.co/RdA7VOvw #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245565027975823360,0,ACLU of Maryland,198902989,0,-1,2012-09-11 12:50:39.000,TAKE ACTION: The House is scheduled to vote on a five-year re-authorization of the FISA Amendments Act TOMORROW.... http://t.co/skinWA6L,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-09-12 15:01:56.000,0,null,null,-1,null,null,ACLU_MD
245573463333552128,0,ACLU of Maryland,198902989,0,-1,2012-09-11 13:24:10.000,Oct. 16 is the LAST day to register to #vote in #Maryland! Find out how to register & find your polling place here: http://t.co/i7FpMmWD,<a href="http://bufferapp.com" rel="nofollow">Buffer</a>,The Free State (Maryland!) ,null,null,2012-09-12 15:01:56.000,0,null,null,-1,null,null,ACLU_MD
245575037992714241,0,John J. Walters,158770609,0,-1,2012-09-11 13:30:26.000,Spending to influence decisions on expanded gambling rivals gubernatorial campaigns. http://t.co/g5RdjzR7 #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245576988243406848,0,New Ways Ministry,236502423,0,-1,2012-09-11 13:38:11.000,State senator faces fellow parishioners backlash for her #MarriageEquality support - and finds welcome in a new parish! http://t.co/xZsHvx1n,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Mount Rainier, MD",null,null,2012-09-23 16:46:24.000,0,null,null,-1,null,null,NewWaysMinistry
245578629772357634,0,Bastion Of Sass,63695280,0,-1,2012-09-11 13:44:42.000,The irrational fears of same-sex marriage foes. Poor DJ.s! Plus More Emmett Burns: "whites" can hide their gayness. http://t.co/fetXD7vr,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Baltimore MD USA,null,null,2012-10-20 15:07:58.000,0,null,null,-1,null,null,bastionofsass
245593240340930560,0,ACLU of Maryland,198902989,0,-1,2012-09-11 14:42:46.000,Do you know our #Election Protection Hotline number? Find out at http://t.co/i7FpMmWD #Maryland #VoterSuppression #VoteReady,web,The Free State (Maryland!) ,null,null,2012-09-12 15:01:56.000,0,null,null,-1,null,null,ACLU_MD
245598062649679872,0,John J. Walters,158770609,0,-1,2012-09-11 15:01:55.000,Interesting question: what does business friendliness mean in reference to the legal system? http://t.co/RimhgEaA #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245603664910233600,1,suncolumbia,771656568,0,-1,2012-09-11 15:24:11.000,Letter from Joshua Eaton of #Columbia: Critic of same-sex marriage bolstered argument with flawed study http://t.co/EI2TnF6Q,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Columbia, MD",null,null,2012-10-28 04:38:09.000,0,null,null,-1,null,null,suncolumbia
245614655114993665,0,ACLU of Maryland,198902989,0,-1,2012-09-11 16:07:51.000,"Former offenders in #Maryland, your #vote is your voice! Check out these tips & know your #voting #rights! http://t.co/i7FpMmWD",web,The Free State (Maryland!) ,null,null,2012-09-12 15:01:56.000,0,null,null,-1,null,null,ACLU_MD
245615776797687809,0,Sivan Chaban,573060953,0,15846407,2012-09-11 16:12:19.000,@TheEllenShow   Happy day!!!!!!!!! Ellen talked about our boys!!!! #Ravens #Marriage Equality #humanrightsforall,web,Baltimore and Israel,null,null,2012-09-23 10:52:53.000,0,null,TheEllenShow,-1,null,null,Snaksyz
245620389147996160,0,John J. Walters,158770609,0,-1,2012-09-11 16:30:38.000,Could MD use a stronger separation between church and state? http://t.co/QRESQnpl #MDpolitics #MDtweets,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
245643825425571841,0,"Husbands, Wives, God",187069684,0,-1,2012-09-11 18:03:46.000,Prayer for LEAP for Ghana: 10 Days in Africa | Elevate Your Marriage http://t.co/U8y4gnJG,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:24.000,0,null,null,-1,null,null,EdwardCLee
245658120204980225,1,John J. Walters,158770609,0,-1,2012-09-11 19:00:34.000,"The @MDreporter state #roundup for Tuesday, September 11th: http://t.co/HD1RlPyw #MDpolitics #MDtweets",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-09-12 15:19:39.000,0,null,null,-1,null,null,MDPolicy
